uid,bid,rating
446,6259,0
446,6260,0
446,6261,0
446,6262,0
446,6263,0
446,6264,0
446,156,0
446,6265,0
446,6046,0
446,6266,0
446,1257,0
446,364,0
446,6267,0
447,1455,0
447,6268,0
447,6269,0
447,3390,0
447,6270,0
447,6271,0
447,5162,0
447,6272,0
447,3858,0
447,4766,0
447,6273,0
447,6274,0
447,793,0
447,3658,0
447,3418,0
447,6275,0
447,4789,0
447,1470,0
447,6276,0
447,6277,0
447,162,0
447,1473,0
447,6278,0
448,6279,0
448,978,0
448,224,0
448,4419,0
448,824,0
448,6280,0
448,3774,0
448,6281,0
448,6282,0
448,2068,0
448,3395,0
448,631,0
448,6283,0
448,3781,0
448,3236,0
448,259,0
448,1113,0
448,3403,0
448,374,0
448,4727,0
448,94,0
448,5647,0
448,6284,0
448,6285,0
448,6286,0
448,143,0
448,1288,0
448,1807,0
448,2190,0
448,2139,0
448,5278,0
448,5355,0
448,294,0
448,6070,0
448,3971,0
448,2414,0
448,940,0
448,6287,0
448,1783,0
448,3974,0
448,710,0
448,6288,0
448,4410,0
448,6289,0
448,2881,0
448,6290,0
448,6291,0
448,6292,0
448,6293,0
449,1705,0
449,194,0
449,2941,0
449,6294,0
449,3455,0
449,6295,0
449,6296,0
449,540,0
449,5634,0
449,6297,0
449,2574,0
449,6298,0
449,4450,0
449,6299,0
449,6300,0
449,226,0
449,557,0
449,103,0
449,2098,0
449,3350,0
449,6301,0
449,6302,0
449,1625,0
449,6303,0
449,6304,0
449,2512,0
449,6305,0
449,6306,0
449,2743,0
449,6307,0
449,764,0
449,3361,0
449,6308,0
449,5487,0
449,6309,0
449,1640,0
449,6310,0
449,6311,0
449,2747,0
449,1726,0
449,3859,0
449,309,0
449,1185,0
449,2971,0
449,1883,0
449,153,0
449,3087,0
449,1541,0
449,5992,0
449,6312,0
449,2549,0
449,2669,0
449,6313,0
449,111,0
449,1603,0
449,3680,0
449,1671,0
449,4621,0
449,5804,0
450,6314,0
450,1094,0
450,6315,0
450,6316,0
450,1206,0
450,6317,0
451,5509,0
451,1864,0
451,80,0
451,6318,0
451,74,0
451,1814,0
451,2442,0
451,6319,0
451,695,0
451,5714,0
451,3292,0
451,1807,0
451,6031,0
451,6320,0
451,2628,0
451,5198,0
451,6321,0
451,850,0
451,310,0
451,6322,0
451,1050,0
451,2,0
451,2970,0
451,584,0
451,1528,0
451,6323,0
451,1903,0
451,606,0
451,6324,0
451,5328,0
451,6325,0
451,6326,0
451,27,0
451,5848,0
452,614,0
452,808,0
452,2044,0
452,865,0
452,206,0
452,2573,0
452,6327,0
452,1199,0
452,3846,0
452,560,0
452,561,0
452,6328,0
452,3871,0
452,5377,0
452,3388,0
452,461,0
452,6329,0
452,3017,0
452,6330,0
452,6331,0
452,2469,0
452,2591,0
452,735,0
452,263,0
452,4728,0
452,4485,0
452,6332,0
452,2597,0
452,1630,0
452,1631,0
452,1151,0
452,140,0
452,1269,0
452,3241,0
452,2839,0
452,3410,0
452,484,0
452,3967,0
452,70,0
452,5676,0
452,4521,0
452,6333,0
452,3999,0
452,6334,0
452,6335,0
452,2925,0
452,6336,0
452,4531,0
452,1527,0
452,651,0
452,1595,0
452,5986,0
452,6095,0
452,6337,0
452,26,0
452,3557,0
452,355,0
453,6018,0
453,3210,0
453,6338,0
453,4738,0
453,6339,0
453,6340,0
453,6341,0
453,6342,0
453,954,0
453,6343,0
454,6344,0
454,6345,0
454,206,0
454,4905,0
454,6346,0
454,6230,0
454,6347,0
454,1398,0
454,6348,0
454,4436,0
454,6349,0
454,849,0
454,790,0
454,3518,0
454,2925,0
454,3482,0
454,6350,0
455,4399,0
455,1705,0
455,206,0
455,3806,0
455,6351,0
455,2139,0
455,643,0
455,1723,0
455,294,0
455,157,0
455,4796,0
456,6352,0
456,3533,0
456,1353,0
456,3432,0
456,392,0
456,1493,0
456,2803,0
456,6353,0
456,6354,0
456,1143,0
456,2461,0
456,4641,0
456,4494,0
456,6355,0
456,2075,0
456,6356,0
456,6357,0
456,460,0
456,6358,0
456,6359,0
456,6360,0
456,6361,0
456,6269,0
456,6362,0
456,6363,0
456,3917,0
456,1094,0
456,4725,0
456,3402,0
456,276,0
456,994,0
456,1098,0
456,1631,0
456,1269,0
456,6364,0
456,3854,0
456,1588,0
456,2055,0
456,3626,0
456,6365,0
456,6366,0
456,5948,0
456,939,0
456,6367,0
456,1961,0
456,309,0
456,940,0
456,1878,0
456,5219,0
456,321,0
456,325,0
456,5231,0
456,6368,0
456,3035,0
456,337,0
456,2440,0
456,6369,0
456,5599,0
456,2661,0
456,1228,0
456,6370,0
456,4809,0
456,6371,0
456,1572,0
456,1573,0
456,3023,0
456,6372,0
456,6373,0
456,27,0
456,6374,0
456,1238,0
457,2017,0
457,6375,0
457,1823,0
457,1346,0
457,6376,0
458,4399,0
458,614,0
458,125,0
458,2365,0
458,6377,0
458,6378,0
458,4684,0
458,2502,0
458,2800,0
458,6379,0
458,6380,0
458,840,0
458,1288,0
458,4023,0
458,3018,0
458,2603,0
458,3518,0
458,794,0
458,6381,0
458,2753,0
458,3892,0
458,6324,0
458,5285,0
459,6382,0
459,6383,0
459,6384,0
459,1480,0
459,729,0
459,6385,0
460,6386,0
460,1029,0
460,5126,0
460,6387,0
460,2637,0
460,4342,0
460,2479,0
461,1260,0
461,382,0
461,6388,0
461,3208,0
461,2018,0
461,559,0
461,4190,0
461,6389,0
461,2266,0
461,5558,0
461,525,0
461,6390,0
461,3235,0
461,5167,0
461,6391,0
461,6392,0
461,2709,0
461,1344,0
461,4023,0
461,6393,0
461,6394,0
461,2958,0
461,1187,0
461,6395,0
461,6396,0
461,6397,0
461,3554,0
461,5246,0
461,1793,0
462,680,0
462,1318,0
462,3291,0
462,2855,0
462,5531,0
462,1598,0
463,5686,0
463,2922,0
463,1097,0
463,3005,0
463,6398,0
464,6399,0
464,3264,0
464,554,0
464,2586,0
464,6400,0
464,2637,0
464,3082,0
464,5773,0
464,186,0
465,1002,0
465,5958,0
465,6401,0
465,1620,0
465,2204,0
465,1712,0
465,3432,0
465,6402,0
465,758,0
465,1171,0
465,0,0
465,60,0
465,415,0
465,1823,0
465,6403,0
465,3104,0
465,6404,0
465,5996,0
465,6405,0
465,1601,0
465,6406,0
466,1,0
466,6407,0
466,1695,0
466,1407,0
466,1408,0
466,6342,0
466,1066,0
467,2152,0
467,1107,0
467,219,0
467,2577,0
467,830,0
467,6408,0
467,936,0
467,852,0
467,3524,0
467,6409,0
467,6410,0
468,6411,0
468,15,0
468,789,0
468,6412,0
468,6413,0
469,6227,0
469,3130,0
469,3596,0
469,1794,0
469,2167,0
470,1191,0
470,6414,0
470,6415,0
470,6147,0
470,6416,0
470,6417,0
470,6418,0
471,15,0
471,6419,0
471,2514,0
471,3677,0
471,3700,0
472,6420,0
472,6421,0
472,6410,0
472,6422,0
472,6423,0
473,6424,0
473,867,0
473,5850,0
473,6425,0
473,6426,0
474,6427,0
474,2376,0
474,783,0
474,104,0
474,3689,0
474,93,0
474,6428,0
474,6429,0
474,6430,0
474,6431,0
474,527,0
474,6432,0
474,5408,0
474,572,0
474,95,0
474,285,0
474,5488,0
474,4750,0
474,2315,0
474,6433,0
474,6434,0
474,6435,0
474,1589,0
474,6436,0
474,6437,0
474,299,0
474,1640,0
474,6438,0
474,6439,0
474,6440,0
474,6441,0
474,6442,0
474,5811,0
474,6443,0
474,4987,0
474,3333,0
474,663,0
474,6444,0
474,123,0
474,3839,0
474,4621,0
475,3341,0
475,874,0
475,4465,0
475,6445,0
475,15,0
475,6347,0
475,1201,0
475,783,0
475,6446,0
475,6447,0
475,239,0
475,4566,0
475,6448,0
475,1318,0
475,5360,0
475,5979,0
475,3247,0
475,536,0
475,6449,0
475,1749,0
476,3840,0
476,614,0
476,192,0
476,756,0
476,820,0
476,6298,0
476,6450,0
476,6451,0
476,6452,0
476,1716,0
476,6453,0
476,6454,0
476,625,0
476,6455,0
476,2590,0
476,631,0
476,6456,0
476,689,0
476,2469,0
476,3236,0
476,407,0
476,3239,0
476,1898,0
476,5408,0
476,6457,0
476,5263,0
476,276,0
476,6458,0
476,5894,0
476,840,0
476,1247,0
476,478,0
476,577,0
476,6054,0
476,1722,0
476,5550,0
476,2139,0
476,6459,0
476,1510,0
476,2967,0
476,1,0
476,1512,0
476,6460,0
476,70,0
476,6461,0
476,6032,0
476,5196,0
476,3550,0
476,149,0
476,6462,0
476,3445,0
476,2684,0
476,1348,0
476,6463,0
476,6464,0
476,1368,0
476,3556,0
476,4668,0
476,6465,0
476,6466,0
477,6467,0
477,4697,0
477,6468,0
477,6469,0
477,6470,0
477,6471,0
477,6472,0
477,2545,0
477,1749,0
478,242,0
478,6473,0
478,5181,0
478,2032,0
478,648,0
478,1907,0
479,5928,0
479,577,0
479,1723,0
479,2603,0
479,6474,0
479,6475,0
480,4565,0
480,1502,0
480,4632,0
480,6476,0
480,6477,0
480,781,0
481,4856,0
481,6478,0
481,870,0
481,2349,0
481,6479,0
481,6480,0
481,6481,0
481,6482,0
481,5017,0
481,2949,0
481,1912,0
481,3714,0
481,6392,0
481,3545,0
481,6483,0
481,6484,0
481,5339,0
481,5270,0
481,816,0
481,6485,0
481,5084,0
482,1266,0
482,377,0
482,1803,0
482,1276,0
482,3745,0
482,4035,0
483,6486,0
483,6487,0
483,6488,0
483,6489,0
483,6490,0
483,3388,0
483,6491,0
483,1626,0
483,6492,0
483,6493,0
483,5472,0
483,5526,0
483,6494,0
483,6495,0
483,6496,0
483,147,0
483,3077,0
483,6497,0
483,6498,0
483,793,0
483,2275,0
483,151,0
483,1915,0
483,1830,0
483,6499,0
483,6500,0
483,6501,0
483,6502,0
483,6503,0
483,27,0
483,4044,0
483,2455,0
483,6504,0
484,6505,0
484,4857,0
484,6506,0
484,6507,0
484,6508,0
484,1684,0
484,6509,0
484,1686,0
484,6510,0
484,3478,0
484,6511,0
484,1090,0
484,5420,0
484,2883,0
484,5425,0
484,5807,0
485,4007,0
485,192,0
485,2787,0
485,6512,0
485,6513,0
485,6514,0
485,5138,0
485,888,0
485,5611,0
485,5821,0
485,1201,0
485,830,0
485,6338,0
485,2100,0
485,6515,0
485,528,0
485,6516,0
485,2827,0
485,5159,0
485,728,0
485,6517,0
485,1721,0
485,4485,0
485,5485,0
485,4906,0
485,6518,0
485,546,0
485,1640,0
485,6519,0
485,6520,0
485,790,0
485,6521,0
485,1756,0
485,1595,0
485,77,0
485,3423,0
485,1221,0
485,5759,0
485,1964,0
485,1658,0
485,3202,0
485,1792,0
485,6522,0
485,3684,0
485,6371,0
485,6523,0
485,6524,0
486,6525,0
486,4856,0
486,5928,0
486,2726,0
486,3041,0
486,6526,0
486,2227,0
486,6527,0
486,4120,0
486,808,0
486,6528,0
486,2203,0
486,6529,0
486,1354,0
486,6530,0
486,1493,0
486,2158,0
486,6531,0
486,395,0
486,6532,0
486,4689,0
486,3178,0
486,6533,0
486,6534,0
486,6535,0
486,1714,0
486,1715,0
486,1357,0
486,2305,0
486,4471,0
486,6536,0
486,5972,0
486,4719,0
486,1957,0
486,271,0
486,6537,0
486,139,0
486,6538,0
486,3143,0
486,292,0
486,4308,0
486,6539,0
486,6540,0
486,6541,0
486,6542,0
486,6543,0
486,6544,0
486,2667,0
486,6545,0
486,6254,0
486,1595,0
486,6546,0
486,6547,0
486,6548,0
486,5455,0
486,535,0
486,6549,0
486,816,0
486,2549,0
486,1385,0
486,1085,0
486,3721,0
486,1072,0
486,27,0
486,2909,0
486,6550,0
486,6551,0
486,6552,0
487,4109,0
487,3003,0
487,6553,0
487,101,0
487,120,0
487,4987,0
487,6554,0
487,1238,0
488,6478,0
488,125,0
488,6555,0
488,6556,0
488,6557,0
488,6558,0
488,1576,0
488,6559,0
488,6560,0
488,1430,0
488,1863,0
488,2456,0
488,228,0
488,4189,0
488,6561,0
488,784,0
488,904,0
488,3017,0
488,2311,0
488,6562,0
488,2521,0
488,5158,0
488,6563,0
488,95,0
488,140,0
488,1269,0
488,286,0
488,577,0
488,142,0
488,644,0
488,2449,0
488,3075,0
488,5192,0
488,2532,0
488,1726,0
488,6564,0
488,5589,0
488,6565,0
488,22,0
488,4601,0
488,1654,0
488,6566,0
488,156,0
488,5247,0
488,6567,0
488,6568,0
488,1067,0
488,1795,0
488,6569,0
488,6570,0
488,6571,0
489,4673,0
489,6572,0
489,6573,0
489,192,0
489,1021,0
489,1138,0
489,1009,0
489,4221,0
489,3108,0
489,6574,0
489,6575,0
489,2020,0
489,6576,0
489,6492,0
489,6577,0
489,2444,0
489,572,0
489,840,0
489,5853,0
489,286,0
489,577,0
489,1154,0
489,700,0
489,146,0
489,6578,0
489,4847,0
489,4917,0
489,794,0
489,2763,0
489,1742,0
489,1595,0
489,1411,0
489,6579,0
489,181,0
489,353,0
489,27,0
489,5374,0
489,6580,0
490,124,0
490,6581,0
490,1761,0
490,2045,0
490,1233,0
490,1262,0
490,6582,0
490,1395,0
490,6583,0
490,4336,0
490,6584,0
490,3256,0
491,6585,0
491,4008,0
491,1177,0
491,6559,0
491,1836,0
491,6586,0
491,4466,0
491,6587,0
491,1980,0
491,1456,0
491,2460,0
491,2300,0
491,997,0
491,4696,0
491,6588,0
491,4697,0
491,1625,0
491,6589,0
491,2054,0
491,6348,0
491,6590,0
491,6591,0
491,60,0
491,6592,0
491,6593,0
491,994,0
491,6594,0
491,731,0
491,1874,0
491,4746,0
491,4401,0
491,6595,0
491,4747,0
491,6349,0
491,4330,0
491,6596,0
491,4757,0
491,1779,0
491,790,0
491,5203,0
491,6597,0
491,1732,0
491,2859,0
491,3698,0
491,1055,0
491,4782,0
491,2543,0
491,5227,0
491,2754,0
491,6598,0
491,6599,0
491,6410,0
491,3088,0
491,2662,0
491,6600,0
491,6601,0
491,2895,0
491,6602,0
491,27,0
491,368,0
492,6603,0
492,6604,0
492,6605,0
492,6606,0
492,1145,0
492,6607,0
492,4718,0
492,138,0
492,4462,0
492,6608,0
492,1592,0
492,1257,0
492,6609,0
492,1027,0
493,6610,0
493,5121,0
493,124,0
493,6611,0
493,614,0
493,192,0
493,4973,0
493,2286,0
493,2044,0
493,6612,0
493,6613,0
493,5437,0
493,2490,0
493,206,0
493,1305,0
493,1980,0
493,544,0
493,2223,0
493,4546,0
493,15,0
493,6614,0
493,4637,0
493,2800,0
493,2579,0
493,4323,0
493,1201,0
493,6615,0
493,784,0
493,2581,0
493,3276,0
493,6616,0
493,3167,0
493,3141,0
493,2207,0
493,631,0
493,5337,0
493,813,0
493,1266,0
493,3922,0
493,1098,0
493,2741,0
493,988,0
493,6617,0
493,1502,0
493,919,0
493,6495,0
493,1587,0
493,6538,0
493,2837,0
493,3548,0
493,1154,0
493,6618,0
493,644,0
493,3242,0
493,1723,0
493,2696,0
493,4757,0
493,6619,0
493,6620,0
493,1726,0
493,790,0
493,937,0
493,6621,0
493,3940,0
493,3889,0
493,5571,0
493,2867,0
493,2611,0
493,1595,0
493,3423,0
493,5754,0
493,6622,0
493,6623,0
493,959,0
493,6265,0
493,3201,0
493,6624,0
493,5620,0
493,6625,0
493,3815,0
493,27,0
493,5671,0
494,1862,0
494,404,0
494,3856,0
494,6626,0
494,6627,0
494,6628,0
495,867,0
495,873,0
495,1107,0
495,15,0
495,6379,0
495,2507,0
495,36,0
495,5065,0
495,2071,0
495,6629,0
495,2003,0
495,6630,0
495,6631,0
495,4229,0
495,6632,0
496,3041,0
496,1710,0
496,6633,0
496,5967,0
496,6634,0
496,2597,0
496,6635,0
496,27,0
496,819,0
497,1002,0
497,1759,0
497,2563,0
497,2381,0
497,1502,0
497,1640,0
497,957,0
497,1385,0
497,6636,0
498,92,0
498,5894,0
498,5531,0
498,3301,0
498,4896,0
499,192,0
499,2158,0
499,1262,0
499,2752,0
499,158,0
499,3127,0
500,528,0
500,837,0
500,3213,0
500,2868,0
500,6637,0
500,6638,0
501,2712,0
501,2786,0
501,6639,0
501,5583,0
501,6640,0
501,4019,0
501,6641,0
501,6642,0
501,424,0
501,6643,0
501,5606,0
501,6644,0
501,1480,0
502,3593,0
502,1140,0
502,561,0
502,3110,0
502,1244,0
502,2068,0
502,836,0
502,5524,0
502,731,0
502,3169,0
502,4204,0
502,4757,0
502,6645,0
502,442,0
502,6646,0
503,1197,0
503,206,0
503,6647,0
503,675,0
503,6648,0
503,4125,0
503,80,0
503,686,0
503,3141,0
503,269,0
503,644,0
503,6649,0
503,855,0
504,2939,0
504,2286,0
504,15,0
504,1212,0
504,728,0
504,6650,0
504,6651,0
504,6652,0
504,2968,0
504,4441,0
504,6653,0
504,3676,0
504,4854,0
504,1129,0
504,3123,0
505,3375,0
505,6654,0
505,6655,0
505,6656,0
505,552,0
505,6657,0
506,2284,0
506,6658,0
506,757,0
506,6659,0
506,729,0
506,4804,0
507,540,0
507,6660,0
507,3508,0
507,2526,0
507,1567,0
507,6661,0
507,6662,0
508,6663,0
508,3592,0
508,6664,0
508,6665,0
508,2158,0
508,728,0
508,94,0
508,5499,0
508,6045,0
508,6666,0
508,6667,0
508,6668,0
508,6669,0
509,3026,0
509,6670,0
509,1857,0
509,4108,0
509,4629,0
510,2784,0
510,789,0
510,6671,0
510,3947,0
510,27,0
510,2455,0
511,1305,0
511,2496,0
511,1980,0
511,1713,0
511,6672,0
511,6673,0
511,27,0
512,6674,0
512,6109,0
512,6675,0
512,560,0
512,2798,0
512,241,0
512,2070,0
512,86,0
512,3067,0
512,6676,0
512,6341,0
512,3743,0
512,6677,0
512,5251,0
512,6678,0
513,6679,0
513,1632,0
513,3967,0
513,6680,0
513,942,0
514,6681,0
514,6682,0
514,2377,0
514,6683,0
514,3850,0
514,4428,0
514,1344,0
514,4743,0
514,3859,0
514,940,0
514,97,0
514,707,0
514,2331,0
514,669,0
514,970,0
515,1029,0
515,1862,0
515,6684,0
515,677,0
515,1203,0
515,6600,0
516,867,0
516,5563,0
516,1341,0
516,921,0
516,287,0
516,1342,0
516,2103,0
516,935,0
516,6685,0
516,6686,0
516,2129,0
516,6687,0
516,4006,0
517,6688,0
517,6689,0
517,2017,0
517,4820,0
517,6690,0
517,6691,0
517,6692,0
518,3173,0
518,1010,0
518,783,0
518,6693,0
518,6694,0
518,6695,0
518,909,0
518,4282,0
518,3742,0
518,1154,0
518,1592,0
518,6696,0
518,2167,0
518,3492,0
519,124,0
519,1197,0
519,202,0
519,1708,0
519,2490,0
519,4055,0
519,1710,0
519,4978,0
519,208,0
519,540,0
519,4542,0
519,6514,0
519,218,0
519,6327,0
519,2065,0
519,997,0
519,6697,0
519,6534,0
519,783,0
519,2810,0
519,2507,0
519,6698,0
519,4556,0
519,2514,0
519,2309,0
519,2068,0
519,2207,0
519,2821,0
519,6699,0
519,1993,0
519,6700,0
519,6023,0
519,4134,0
519,260,0
519,3356,0
519,6701,0
519,6702,0
519,4731,0
519,572,0
519,1630,0
519,635,0
519,840,0
519,6703,0
519,644,0
519,5676,0
519,3244,0
519,6704,0
519,2603,0
519,177,0
519,1846,0
519,2866,0
519,328,0
519,6705,0
519,6706,0
519,6707,0
519,6708,0
519,343,0
519,6709,0
519,6710,0
519,6711,0
519,963,0
519,1067,0
519,26,0
519,3370,0
519,6712,0
519,27,0
519,6713,0
519,1073,0
519,6714,0
520,5107,0
520,194,0
520,1154,0
520,6715,0
520,27,0
520,1972,0
521,6716,0
521,6717,0
521,889,0
521,793,0
521,6718,0
522,1708,0
522,675,0
522,4419,0
522,4177,0
522,6719,0
522,6720,0
522,4565,0
522,6721,0
522,6722,0
522,3146,0
522,2695,0
522,6596,0
522,790,0
522,6723,0
522,6341,0
522,6273,0
522,6472,0
522,534,0
522,1792,0
522,2031,0
522,2260,0
522,6724,0
523,6725,0
523,6726,0
523,144,0
523,3659,0
523,3735,0
524,6727,0
524,4313,0
524,6728,0
524,6641,0
524,6729,0
525,6730,0
525,2573,0
525,1851,0
525,6453,0
525,6731,0
525,1773,0
525,1774,0
525,1775,0
525,6239,0
525,1267,0
525,4888,0
525,5182,0
525,6732,0
525,6733,0
525,6032,0
525,6734,0
525,6735,0
525,6736,0
525,6215,0
525,3159,0
526,4059,0
526,425,0
526,6737,0
526,5364,0
526,6738,0
527,3570,0
527,5558,0
527,6739,0
527,6740,0
527,2762,0
527,6741,0
527,6307,0
527,6742,0
528,6743,0
528,614,0
528,5951,0
528,6744,0
528,6745,0
528,6746,0
528,4380,0
528,1139,0
528,6747,0
528,247,0
528,2316,0
529,6748,0
529,2223,0
529,4705,0
529,6749,0
529,6349,0
529,3661,0
530,3569,0
530,6750,0
530,6751,0
530,6752,0
530,6753,0
530,6754,0
530,5146,0
530,2947,0
530,1262,0
530,6755,0
530,6756,0
530,6757,0
530,4723,0
530,6758,0
530,1898,0
530,3504,0
530,1631,0
530,6759,0
530,3547,0
530,2139,0
530,6760,0
530,1827,0
530,2862,0
530,5220,0
530,6761,0
530,437,0
530,6762,0
530,1916,0
530,4854,0
530,2703,0
530,6763,0
530,6764,0
531,6271,0
531,4956,0
531,6765,0
531,1467,0
531,4812,0
532,6766,0
532,6767,0
532,557,0
532,2627,0
532,3189,0
532,5930,0
532,6768,0
533,614,0
533,2010,0
533,2044,0
533,2571,0
533,2490,0
533,213,0
533,775,0
533,776,0
533,2708,0
533,15,0
533,823,0
533,2065,0
533,558,0
533,3871,0
533,1387,0
533,6769,0
533,6770,0
533,2579,0
533,783,0
533,3388,0
533,1566,0
533,1398,0
533,2647,0
533,246,0
533,1149,0
533,4953,0
533,250,0
533,2242,0
533,697,0
533,2405,0
533,6771,0
533,5026,0
533,289,0
533,5182,0
533,1722,0
533,1807,0
533,376,0
533,644,0
533,6772,0
533,2411,0
533,6773,0
533,2644,0
533,6774,0
533,2417,0
533,1783,0
533,2146,0
533,5115,0
533,6775,0
533,4596,0
533,6776,0
533,604,0
533,534,0
533,2701,0
533,6444,0
533,858,0
533,4805,0
533,6777,0
533,5120,0
534,6778,0
534,1021,0
534,6779,0
534,6780,0
534,6781,0
534,2068,0
534,137,0
534,37,0
534,1362,0
534,1363,0
534,913,0
534,2103,0
534,577,0
534,3102,0
534,530,0
534,1996,0
534,4580,0
534,6782,0
534,6783,0
534,6784,0
534,1364,0
534,6785,0
534,6786,0
534,5115,0
534,3120,0
534,2883,0
534,6325,0
534,5069,0
534,1414,0
534,5457,0
534,443,0
534,6787,0
534,6628,0
534,6788,0
534,27,0
534,1376,0
534,1074,0
535,2122,0
535,6447,0
535,5013,0
535,784,0
535,2821,0
535,4575,0
535,422,0
535,2000,0
535,6789,0
535,368,0
535,2009,0
536,6790,0
536,1269,0
536,6791,0
536,6792,0
536,4597,0
537,6793,0
537,198,0
537,674,0
537,4692,0
537,1076,0
537,6794,0
537,4438,0
537,6795,0
537,852,0
537,2850,0
537,2612,0
537,169,0
537,1085,0
537,6796,0
537,2623,0
537,6797,0
538,6798,0
538,1689,0
538,642,0
538,6799,0
538,3568,0
538,54,0
539,2788,0
539,6800,0
539,2375,0
539,1180,0
539,6801,0
539,4685,0
539,80,0
539,827,0
539,2179,0
539,3269,0
539,3180,0
539,895,0
539,896,0
539,1201,0
539,725,0
539,2472,0
539,4882,0
539,3040,0
539,259,0
539,1870,0
539,5162,0
539,5625,0
539,4956,0
539,6802,0
539,4737,0
539,3952,0
539,285,0
539,6803,0
539,142,0
539,3926,0
539,6804,0
539,421,0
539,3967,0
539,2748,0
539,851,0
539,941,0
539,942,0
539,5589,0
539,5216,0
539,6805,0
539,430,0
539,1056,0
539,5746,0
539,1653,0
539,5495,0
539,6337,0
539,1060,0
539,6806,0
539,4796,0
539,6807,0
539,3944,0
539,1065,0
539,4666,0
539,6808,0
539,3557,0
539,1085,0
539,6809,0
539,3319,0
539,6810,0
539,6811,0
539,27,0
539,6797,0
539,6812,0
540,1002,0
540,218,0
540,15,0
540,2301,0
540,1566,0
540,1313,0
540,4140,0
540,3423,0
540,1060,0
540,543,0
541,1036,0
541,6813,0
541,5177,0
541,6814,0
541,514,0
541,6799,0
541,4409,0
541,1653,0
541,156,0
542,6815,0
542,6816,0
542,6817,0
542,6818,0
542,488,0
542,6819,0
542,4359,0
542,6820,0
543,6766,0
543,6633,0
543,5699,0
543,250,0
543,2469,0
543,2184,0
543,1631,0
543,5713,0
543,2841,0
543,2025,0
544,6821,0
544,2177,0
544,6822,0
544,3806,0
544,2594,0
544,6823,0
544,788,0
544,476,0
544,6824,0
544,2969,0
544,4593,0
544,1104,0
544,2629,0
544,4620,0
545,6825,0
545,6826,0
545,6827,0
545,6828,0
545,6829,0
545,6830,0
545,6831,0
545,4975,0
545,6051,0
545,6832,0
545,1088,0
545,6833,0
545,6834,0
545,4137,0
545,6835,0
545,6836,0
545,6837,0
545,1127,0
545,6838,0
545,27,0
546,2792,0
546,4357,0
546,6213,0
546,6839,0
546,3370,0
547,1008,0
547,3102,0
547,6840,0
547,3018,0
547,3376,0
548,5815,0
548,15,0
548,6841,0
548,592,0
548,6842,0
548,5971,0
548,95,0
548,6843,0
548,922,0
548,642,0
548,6844,0
548,6845,0
548,2141,0
548,6846,0
548,6847,0
548,4877,0
549,4673,0
549,3955,0
549,1290,0
549,6848,0
549,5919,0
549,191,0
549,6849,0
549,756,0
549,6850,0
549,5555,0
549,6851,0
549,2706,0
549,873,0
549,874,0
549,6294,0
549,6852,0
549,3094,0
549,3162,0
549,677,0
549,6853,0
549,3388,0
549,6854,0
549,2581,0
549,6855,0
549,622,0
549,2207,0
549,410,0
549,6856,0
549,5870,0
549,6857,0
549,6858,0
549,577,0
549,5026,0
549,3742,0
549,5182,0
549,642,0
549,3007,0
549,2190,0
549,644,0
549,514,0
549,6859,0
549,5737,0
549,3115,0
549,4769,0
549,2057,0
549,3706,0
549,6860,0
549,6861,0
549,177,0
549,4409,0
549,2861,0
549,1053,0
549,431,0
549,6862,0
549,6863,0
549,5877,0
549,5880,0
549,955,0
549,6864,0
549,2871,0
549,3153,0
549,336,0
549,2984,0
549,2427,0
549,4397,0
549,25,0
549,6865,0
549,6312,0
549,183,0
549,6866,0
549,1252,0
549,1658,0
549,6867,0
549,6868,0
549,1414,0
549,6628,0
549,6796,0
549,162,0
549,27,0
549,163,0
549,6869,0
549,4349,0
550,6870,0
550,397,0
550,6871,0
550,6872,0
550,922,0
550,6873,0
550,6874,0
550,180,0
551,6875,0
551,6876,0
551,6877,0
551,6878,0
551,1498,0
551,6879,0
551,6880,0
551,637,0
551,6881,0
551,640,0
551,6882,0
551,6883,0
551,1364,0
551,6188,0
551,6884,0
551,1368,0
552,5289,0
552,6885,0
552,5413,0
552,6886,0
552,3657,0
553,5121,0
553,1002,0
553,1705,0
553,384,0
553,6887,0
553,1305,0
553,6888,0
553,246,0
553,6889,0
553,530,0
553,6890,0
553,1091,0
553,6891,0
553,177,0
553,5542,0
553,5543,0
553,3479,0
553,6892,0
553,2130,0
553,6893,0
553,654,0
553,6894,0
553,181,0
553,1792,0
553,6895,0
553,5072,0
553,6896,0
553,6636,0
553,1664,0
553,1665,0
553,6897,0
553,2332,0
554,4453,0
554,4009,0
554,6898,0
554,3399,0
554,3878,0
554,4725,0
554,3605,0
554,761,0
554,3619,0
554,4144,0
554,6899,0
555,454,0
555,6900,0
555,6901,0
555,6902,0
555,6903,0
556,614,0
556,6730,0
556,6904,0
556,6905,0
556,6906,0
556,6907,0
556,5609,0
556,4914,0
556,6908,0
556,877,0
556,1353,0
556,2922,0
556,4059,0
556,2377,0
556,6909,0
556,233,0
556,255,0
556,6910,0
556,4352,0
556,3615,0
556,4232,0
556,6911,0
556,5342,0
556,577,0
556,6912,0
556,6913,0
556,1511,0
556,6914,0
556,1512,0
556,1514,0
556,4441,0
556,2694,0
556,6915,0
556,6916,0
556,5741,0
556,6917,0
556,3974,0
556,6918,0
556,6919,0
556,2369,0
556,6920,0
556,6921,0
556,6922,0
